# x, y_true, y_pred
4.448688507080078125e+00 2.968820571899414062e+01 -5.254247188568115234e-01
-4.075340747833251953e+00 9.457720756530761719e+00 1.511425113677978516e+01
2.311148643493652344e+00 1.096370506286621094e+01 1.032367897033691406e+01
-2.062680721282958984e+00 1.129290342330932617e+00 1.909242820739746094e+01
-3.042994022369384766e+00 4.173824787139892578e+00 1.614280319213867188e+01
1.427839279174804688e+00 5.894403457641601562e+00 1.747175788879394531e+01
-3.249636173248291016e+00 5.060863018035888672e+00 1.576645374298095703e+01
-2.874217271804809570e+00 3.512690305709838867e+00 1.651344680786132812e+01
-1.819154739379882812e+00 6.710144877433776855e-01 2.012319755554199219e+01
-3.154647350311279297e+00 4.642505168914794922e+00 1.592889213562011719e+01
-1.986531734466552734e+00 9.732448458671569824e-01 1.940196228027343750e+01
-2.481042861938476562e+00 2.193487882614135742e+00 1.759873771667480469e+01
1.256629943847656250e+00 5.092378616333007812e+00 1.903766250610351562e+01
1.268097877502441406e+00 5.144268035888671875e+00 1.893094635009765625e+01
-3.043691396713256836e+00 4.176674365997314453e+00 1.614138984680175781e+01
-4.634117126464843750e+00 1.320680713653564453e+01 1.544584560394287109e+01
4.620219230651855469e+00 3.158686447143554688e+01 -1.000478744506835938e+00
4.356000900268554688e+00 2.868674659729003906e+01 -2.442739307880401611e-01
4.267095565795898438e+00 2.774229621887207031e+01 4.150858521461486816e-02
-2.825604677200317383e+00 3.332832336425781250e+00 1.663080787658691406e+01
1.163744449615478516e+00 4.681789875030517578e+00 1.991168212890625000e+01
-4.358271598815917969e+00 1.127798843383789062e+01 1.520418834686279297e+01
3.010839462280273438e+00 1.608683395385742188e+01 5.767293930053710938e+00
4.479923248291015625e+00 3.002955818176269531e+01 -6.163064241409301758e-01
-4.348117828369140625e+00 1.120989322662353516e+01 1.519819259643554688e+01
-2.129066944122314453e+00 1.274792194366455078e+00 1.883207702636718750e+01
3.347029685974121094e+00 1.889666748046875000e+01 3.925233364105224609e+00
-2.353234529495239258e+00 1.831243634223937988e+00 1.801806640625000000e+01
-2.129965066909790039e+00 1.276821017265319824e+00 1.882861328125000000e+01
1.823982715606689453e+00 7.974878311157226562e+00 1.407330226898193359e+01
-4.837010383605957031e+00 1.472264862060546875e+01 1.572052574157714844e+01
-4.630756855010986328e+00 1.318239498138427734e+01 1.544198989868164062e+01
-3.326173782348632812e+00 5.411084651947021484e+00 1.564864063262939453e+01
-2.827743530273437500e+00 3.340646505355834961e+00 1.662554359436035156e+01
4.573487281799316406e+00 3.106376075744628906e+01 -8.768771886825561523e-01
3.182151794433593750e+00 1.749039268493652344e+01 4.800363063812255859e+00
3.056247711181640625e+00 1.645314598083496094e+01 5.505285263061523438e+00
3.840847969055175781e+00 2.343380928039550781e+01 1.630432844161987305e+00
2.800867080688476562e+00 1.444659042358398438e+01 7.032283782958984375e+00
1.336961269378662109e+00 5.461388111114501953e+00 1.829565048217773438e+01
4.038422584533691406e+00 2.538570213317871094e+01 8.489235639572143555e-01
1.976608276367187500e+00 8.860197067260742188e+00 1.284753799438476562e+01
-1.232266664505004883e+00 5.394780263304710388e-02 2.309734916687011719e+01
-4.807564735412597656e+00 1.449754905700683594e+01 1.567554283142089844e+01
2.187066555023193359e+00 1.015739345550537109e+01 1.123365211486816406e+01
-2.934364318847656250e+00 3.741765260696411133e+00 1.637481307983398438e+01
1.659870624542236328e+00 7.074911594390869141e+00 1.544314765930175781e+01
-3.170784950256347656e+00 4.712307453155517578e+00 1.590003013610839844e+01
-4.465958595275878906e+00 1.201286888122558594e+01 1.528045845031738281e+01
-1.950525760650634766e+00 9.034992456436157227e-01 1.955237770080566406e+01
4.406579017639160156e+00 2.923109626770019531e+01 -3.998197615146636963e-01
1.953104972839355469e+00 8.720829010009765625e+00 1.303326892852783203e+01
4.141179084777832031e+00 2.643172264099121094e+01 4.732154905796051025e-01
-4.817252635955810547e+00 1.457141780853271484e+01 1.569014930725097656e+01
-2.983738422393798828e+00 3.935218095779418945e+00 1.626643180847167969e+01
-2.231735229492187500e+00 1.517171621322631836e+00 1.844681549072265625e+01
-3.240634441375732422e+00 5.020442485809326172e+00 1.578107833862304688e+01
2.165870189666748047e+00 1.002273368835449219e+01 1.139218235015869141e+01
1.016760349273681641e+00 4.067322254180908203e+00 2.132360267639160156e+01
1.647344589233398438e+00 7.008433341979980469e+00 1.554991054534912109e+01
-4.515873432159423828e+00 1.236136627197265625e+01 1.532366371154785156e+01
1.470212459564208984e+00 6.101949691772460938e+00 1.709325218200683594e+01
1.865312576293945312e+00 8.210016250610351562e+00 1.373678588867187500e+01
3.309712409973144531e+00 1.857362174987792969e+01 4.118531227111816406e+00
2.453955650329589844e+00 1.192980957031250000e+01 9.314496040344238281e+00
4.788882255554199219e+00 3.351115798950195312e+01 -1.410364866256713867e+00
-1.667646884918212891e+00 4.457523524761199951e-01 2.082417869567871094e+01
2.798655033111572266e+00 1.442978000640869141e+01 7.046078205108642578e+00
1.735286712646484375e+00 7.481793403625488281e+00 1.480698013305664062e+01
2.170763492584228516e+00 1.005374145507812500e+01 1.135550308227539062e+01
3.942071914672851562e+00 2.442407417297363281e+01 1.220314264297485352e+00
4.720594406127929688e+00 3.272520065307617188e+01 -1.251231193542480469e+00
-3.970771551132202148e+00 8.825483322143554688e+00 1.512146663665771484e+01
3.669017791748046875e+00 2.179972648620605469e+01 2.373489856719970703e+00
4.468629837036132812e+00 2.990591239929199219e+01 -5.836708545684814453e-01
3.330357551574707031e+00 1.875199699401855469e+01 4.011245250701904297e+00
4.178856849670410156e+00 2.682055854797363281e+01 3.407267034053802490e-01
